"","Year","Name","Development","Value","Weight","Price","TradeRole"
"3586",2016,"Egypt","developing",1.26,2.73,"0.46",2
"3587",2016,"Estonia","developed",5.29,16.95,"0.31",2
"3588",2016,"Austria","developed",47.56,148.47,"0.32",2
"3589",2016,"Finland","developed",9.16,29.04,"0.32",2
"3590",2016,"France","developed",177.78,483.96,"0.37",2
"3591",2016,"Georgia","developing",0.14,0.59,"0.24",2
"3592",2016,"Germany","developed",491.47,1457.15,"0.34",2
"3593",2016,"Greece","developed",11.56,42.86,"0.27",2
"3595",2016,"Croatia","developed",5.46,17.72,"0.31",2
"3597",2016,"Iceland","developed",1.19,6.29,"0.19",2
"3598",2016,"Israel","developed",5.66,13.18,"0.43",2
"3600",2016,"Iraq","developing",0.05,1.1,"0.05",2
"3601",2016,"Japan","developed",548.83,1526.92,"0.36",2
"3602",2016,"Jamaica","developing",0.51,2.84,"0.18",2
"3603",2016,"Jordan","developing",0.13,0.49,"0.26",2
"3604",2016,"Kyrgyzstan","developing",0.02,0.09,"0.28",2
"3605",2016,"Kuwait","developing",3.16,10.72,"0.29",2
"3607",2016,"Lebanon","developing",1.83,3.3,"0.55",2
"3608",2016,"Latvia","developed",4.53,12.76,"0.36",2
"3609",2016,"Belarus","developed",3.32,8.43,"0.39",2
"3610",2016,"Lithuania","developed",7.93,28.27,"0.28",2
"3611",2016,"Madagascar","developing",0.02,0.06,"0.36",2
"3612",2016,"North Macedonia","developed",2.8,6.16,"0.45",2
"3613",2016,"Morocco","developing",4.64,12.35,"0.38",2
"3614",2016,"Mauritius","developing",0.42,1.32,"0.32",2
"3615",2016,"Malta","developed",2.5,5.73,"0.44",2
"3616",2016,"Maldives","developing",0.08,0.35,"0.23",2
"3617",2016,"Mexico","developing",180.11,429.55,"0.42",2
"3618",2016,"Malaysia","developing",80.77,163.62,"0.49",2
"3620",2016,"Belgium","developed",176.21,466.09,"0.38",2
"3621",2016,"Andorra","developed",0.21,1.17,"0.18",2
"3622",2016,"Luxembourg","developed",5.45,14.79,"0.37",2
"3623",2016,"Montenegro","developed",0.18,0.66,"0.27",2
"3624",2016,"Netherlands","developed",191.72,490.25,"0.39",2
"3625",2016,"Norway","developed",17.69,57.32,"0.31",2
"3626",2016,"Nepal","developing",0.18,1.1,"0.16",2
"3627",2016,"New Zealand","developed",12.6,51.03,"0.25",2
"3629",2016,"Poland","developed",78.99,192.22,"0.41",2
"3630",2016,"Panama","developing",1.26,4.12,"0.31",2
"3631",2016,"Portugal","developed",25.81,72.29,"0.36",2
"3633",2016,"Romania","developed",9.41,24.96,"0.38",2
"3634",2016,"Philippines","developing",60.32,135.72,"0.44",2
"3635",2016,"Botswana","developing",0.05,0.29,"0.17",2
"3636",2016,"Senegal","developing",0.47,1.84,"0.26",2
"3637",2016,"Slovenia","developed",38.47,106.93,"0.36",2
"3638",2016,"Singapore","developing",27.81,61.27,"0.45",2
"3639",2016,"Spain","developed",113.99,318.93,"0.36",2
"3641",2016,"Sweden","developed",22.21,99.34,"0.22",2
"3642",2016,"Switzerland","developed",23.3,99.01,"0.24",2
"3643",2016,"Togo","developing",0.06,0.28,"0.23",2
"3644",2016,"Tunisia","developing",14.19,29.13,"0.49",2
"3645",2016,"Turkey","developing",12.58,16.81,"0.75",2
"3647",2016,"United Kingdom of Great Britain and Northern Ireland","developed",220.49,805.07,"0.27",2
"3648",2016,"Ukraine","developed",0.52,0.9,"0.57",2
"3650",2016,"Burkina Faso","developing",0.02,1.45,"0.02",2
"3651",2016,"Uruguay","developing",0.37,1.38,"0.27",2
"3652",2016,"Saint Vincent and the Grenadines","developing",0.07,0.15,"0.43",2
"3653",2016,"Zimbabwe","developing",0.05,0.8,"0.06",2
"3654",2016,"Indonesia","developing",93.28,203.59,"0.46",2
"3655",2016,"United Arab Emirates","developing",8.88,28.39,"0.31",2
"3656",2016,"Serbia","developed",5.22,14,"0.37",2
"3657",2017,"Algeria","developing",0.38,1.54,"0.25",2
"3658",2017,"Azerbaijan","developing",0.03,0.12,"0.26",2
"3659",2017,"Armenia","developing",0.04,0.12,"0.36",2
"3662",2017,"Australia","developed",36.32,146.78,"0.25",2
"3663",2017,"Belize","developing",0.04,0.31,"0.14",2
"3664",2017,"Bosnia and Herzegovina","developed",2.2,5.91,"0.37",2
"3665",2017,"Brazil","developing",2.09,7.38,"0.28",2
"3667",2017,"Burundi","developing",0.01,0.05,"0.19",2
"3668",2017,"China","developing",70.85,29.65,"2.39",2
"3671",2017,"Colombia","developing",1.08,3.2,"0.34",2
"3672",2017,"Costa Rica","developing",3.91,10.31,"0.38",2
"3673",2017,"Cyprus","developed",1.75,9.85,"0.18",2
"3674",2017,"Denmark","developed",18.26,55.65,"0.33",2
"3675",2017,"Ecuador","developing",9.48,16.65,"0.57",2
"3676",2017,"Egypt","developing",0.87,2.34,"0.37",2
"3677",2017,"Estonia","developed",4.19,13.63,"0.31",2
"3679",2017,"France","developed",172.25,457.67,"0.38",2
"3680",2017,"Georgia","developing",0.24,0.99,"0.24",2
"3681",2017,"Germany","developed",433.69,1218.35,"0.36",2
"3682",2017,"Greece","developed",14.73,52.76,"0.28",2
"3683",2017,"Honduras","developing",2.34,4.82,"0.49",2
"3685",2017,"Iceland","developed",1.12,5.4,"0.21",2
"3686",2017,"Israel","developed",6.58,18.47,"0.36",2
"3688",2017,"Japan","developed",532.37,1431.56,"0.37",2
"3689",2017,"Jamaica","developing",0.73,2.48,"0.29",2
"3690",2017,"Jordan","developing",0.4,0.78,"0.51",2
"3691",2017,"Kyrgyzstan","developing",0.1,0.74,"0.14",2
"3692",2017,"Kuwait","developing",1.79,7.89,"0.23",2
"3693",2017,"Kazakhstan","developing",0.94,4.99,"0.19",2
"3694",2017,"Lebanon","developing",3.6,6.27,"0.57",2
"3695",2017,"Latvia","developed",4.75,12.68,"0.37",2
"3696",2017,"Belarus","developed",3.93,8.8,"0.45",2
"3697",2017,"Lithuania","developed",9.41,33.14,"0.28",2
"3698",2017,"Madagascar","developing",0.04,0.1,"0.38",2
"3699",2017,"North Macedonia","developed",2.54,5.45,"0.47",2
"3700",2017,"Morocco","developing",3.22,7.22,"0.45",2
"3701",2017,"Mauritius","developing",0.58,1.8,"0.32",2
"3702",2017,"Malta","developed",2.57,4.78,"0.54",2
"3703",2017,"Maldives","developing",0.06,0.43,"0.13",2
"3704",2017,"Mexico","developing",159.89,374.15,"0.43",2
"3705",2017,"Malaysia","developing",85.6,165.83,"0.52",2
"3706",2017,"Belgium","developed",184.87,495.53,"0.37",2
"3707",2017,"Andorra","developed",0.2,0.95,"0.21",2
"3708",2017,"Luxembourg","developed",5.07,14.49,"0.35",2
"3709",2017,"Montenegro","developed",0.17,0.61,"0.28",2
"3710",2017,"Netherlands","developed",172.17,383.45,"0.45",2
"3711",2017,"Norway","developed",18.5,59.84,"0.31",2
"3712",2017,"Nepal","developing",0.02,0.39,"0.06",2
"3713",2017,"New Zealand","developed",9.32,41.5,"0.22",2
"3714",2017,"Peru","developing",1.62,0.97,"1.68",2
"3716",2017,"Portugal","developed",20,52.97,"0.38",2
"3718",2017,"Romania","developed",12.21,29.93,"0.41",2
"3719",2017,"Philippines","developing",35,79.1,"0.44",2
"3720",2017,"Senegal","developing",0.74,1.82,"0.41",2
"3721",2017,"Singapore","developing",22.71,60.73,"0.37",2
"3722",2017,"Spain","developed",108.85,302.26,"0.36",2
"3724",2017,"Sweden","developed",20.56,82.58,"0.25",2
"3725",2017,"Switzerland","developed",19.47,92.14,"0.21",2
"3726",2017,"Thailand","developing",169.16,296.84,"0.57",2
"3727",2017,"Togo","developing",0.06,0.22,"0.28",2
"3730",2017,"Uganda","developing",2.55,5.71,"0.45",2
"3731",2017,"Ukraine","developed",0.48,0.71,"0.68",2
"3734",2017,"Uruguay","developing",0.2,0.73,"0.27",2
"3736",2017,"Zambia","developing",0.43,1.73,"0.25",2
"3737",2017,"Zimbabwe","developing",0.18,0.78,"0.23",2
"3738",2017,"Indonesia","developing",92.28,193.54,"0.48",2
"3740",2017,"Serbia","developed",3.52,9.08,"0.39",2
