"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"25423",2011,"Spain","developed","Israel","developed",0.09048,0.05036,0.55661,"FOB"
"25424",2011,"Spain","developed","Italy","developed",2.79017,3.07549,1.10226,"FOB"
"25425",2011,"Spain","developed","Côte d’Ivoire","developing",0.44622,0.27662,0.61991,"FOB"
"25426",2011,"Spain","developed","Japan","developed",0.02218,0.0234,1.05518,"FOB"
"25427",2011,"Spain","developed","Republic of Korea","developing",0.49814,0.48483,0.97328,"FOB"
"25428",2011,"Spain","developed","Kuwait","developing",0,0.00139,278.4,"FOB"
"25429",2011,"Spain","developed","Lithuania","developed",0.03859,0.04389,1.13728,"FOB"
"25430",2011,"Spain","developed","Malaysia","developing",12.28752,2.80322,0.22814,"FOB"
"25431",2011,"Spain","developed","Mali","developing",0.06732,0.07062,1.04905,"FOB"
"25432",2011,"Spain","developed","Mauritania","developing",0.04993,0.04964,0.99415,"FOB"
"25433",2011,"Spain","developed","Mexico","developing",0.06948,0.02832,0.40763,"FOB"
"25434",2011,"Spain","developed","Morocco","developing",0.28681,0.0975,0.33995,"FOB"
"25435",2011,"Spain","developed","Oman","developing",0.0929,0.04808,0.51756,"FOB"
"25436",2011,"Spain","developed","Netherlands","developed",0.73472,0.44824,0.61009,"FOB"
"25437",2011,"Spain","developed","New Zealand","developed",0.02504,0.00138,0.05491,"FOB"
"25438",2011,"Spain","developed","Nicaragua","developing",0.0408,0.01234,0.30256,"FOB"
"25439",2011,"Spain","developed","Pakistan","developing",0.60499,0.20325,0.33596,"FOB"
"25440",2011,"Spain","developed","Peru","developing",0.05184,0.02468,0.47614,"FOB"
"25441",2011,"Spain","developed","Philippines","developing",0.01492,0.00765,0.51246,"FOB"
"25442",2011,"Spain","developed","Poland","developed",0.05162,0.22551,4.36899,"FOB"
"25443",2011,"Spain","developed","Portugal","developed",4.79129,4.1918,0.87488,"FOB"
"25444",2011,"Spain","developed","Qatar","developing",1e-05,0.00135,225,"FOB"
"25445",2011,"Spain","developed","Romania","developed",0.02358,0.0478,2.02736,"FOB"
"25446",2011,"Spain","developed","Russian Federation","developed",0.04661,0.03545,0.76072,"FOB"
"25447",2011,"Spain","developed","Saudi Arabia","developing",0.8255,0.47934,0.58066,"FOB"
"25448",2011,"Spain","developed","Senegal","developing",0.18507,0.2446,1.32164,"FOB"
"25449",2011,"Spain","developed","India","developing",4.0328,2.37144,0.58804,"FOB"
"25450",2011,"Spain","developed","Singapore","developing",0.03698,0.01423,0.38469,"FOB"
"25451",2011,"Spain","developed","Slovakia","developed",0.04238,0.04204,0.9921,"FOB"
"25452",2011,"Spain","developed","Viet Nam","developing",2.47362,0.91939,0.37168,"FOB"
"25453",2011,"Spain","developed","South Africa","developing",0.08818,0.02969,0.33674,"FOB"
"25454",2011,"Spain","developed","Sweden","developed",0.00248,0.00057,0.22949,"FOB"
"25455",2011,"Spain","developed","Switzerland","developed",0.0018,0.00134,0.74072,"FOB"
"25456",2011,"Spain","developed","Thailand","developing",0.02696,0.01503,0.55749,"FOB"
"25457",2011,"Spain","developed","United Arab Emirates","developing",0.52229,0.21911,0.41952,"FOB"
"25458",2011,"Spain","developed","Tunisia","developing",0.01948,0.00771,0.39559,"FOB"
"25459",2011,"Spain","developed","Turkey","developing",1.7757,1.06072,0.59735,"FOB"
"25460",2011,"Spain","developed","United Kingdom of Great Britain and Northern Ireland","developed",2.48822,1.67737,0.67412,"FOB"
"25461",2011,"Spain","developed","United States of America","developed",1.82739,0.85991,0.47057,"FOB"
"25462",2011,"Suriname","developing","China","developing",0.05207,0.02334,0.44834,"FOB"
"25463",2011,"Suriname","developing","Guyana","developing",0.0025,0.004,1.6,"FOB"
"25464",2011,"Suriname","developing","Curaçao","developing",0.027,0.00405,0.15,"FOB"
"25465",2011,"Suriname","developing","Singapore","developing",0.03892,0.00863,0.22161,"FOB"
"25466",2011,"Suriname","developing","Spain","developed",0.027,0.00405,0.15,"FOB"
"25467",2011,"Suriname","developing","United States of America","developed",0.133,0.01739,0.13075,"FOB"
"25468",2011,"Sweden","developed","Australia","developed",0.13751,0.05088,0.36999,"FOB"
"25469",2011,"Sweden","developed","Austria","developed",0.108,0.01048,0.09707,"FOB"
"25470",2011,"Sweden","developed","Belgium","developed",0.767,1.10712,1.44344,"FOB"
"25471",2011,"Sweden","developed","Belarus","developed",0.00153,0.00046,0.30341,"FOB"
"25472",2011,"Sweden","developed","Canada","developed",0.579,0.21122,0.3648,"FOB"
"25473",2011,"Sweden","developed","China","developing",10.42277,4.30575,0.41311,"FOB"
"25474",2011,"Sweden","developed","Czechia","developed",1.448,2.2093,1.52576,"FOB"
"25475",2011,"Sweden","developed","Denmark","developed",7.281,6.382,0.87653,"FOB"
"25476",2011,"Sweden","developed","Estonia","developed",0.65781,0.99904,1.51874,"FOB"
"25477",2011,"Sweden","developed","Finland","developed",1.411,1.42364,1.00895,"FOB"
"25478",2011,"Sweden","developed","France","developed",1.283,0.29802,0.23228,"FOB"
"25479",2011,"Sweden","developed","Germany","developed",41.246,9.47548,0.22973,"FOB"
"25480",2011,"Sweden","developed","China, Hong Kong Special Administrative Region","developing",18.48811,5.59078,0.3024,"FOB"
"25481",2011,"Sweden","developed","Israel","developed",0.702,0.15479,0.2205,"FOB"
"25482",2011,"Sweden","developed","Italy","developed",1.843,1.10234,0.59812,"FOB"
"25483",2011,"Sweden","developed","Republic of Korea","developing",0.866,0.13829,0.15969,"FOB"
"25484",2011,"Sweden","developed","Latvia","developed",0.274,0.10515,0.38374,"FOB"
"25485",2011,"Sweden","developed","Lithuania","developed",10.112,6.90048,0.68241,"FOB"
"25486",2011,"Sweden","developed","Malaysia","developing",0.0556,0.01233,0.22185,"FOB"
"25487",2011,"Sweden","developed","Netherlands","developed",6.256,4.63722,0.74124,"FOB"
"25488",2011,"Sweden","developed","New Zealand","developed",0.328,0.12781,0.38966,"FOB"
"25489",2011,"Sweden","developed","Norway","developed",1.87953,0.81666,0.4345,"FOB"
"25490",2011,"Sweden","developed","Pakistan","developing",0.16,0.04702,0.29389,"FOB"
"25491",2011,"Sweden","developed","Poland","developed",5.601,5.42412,0.96842,"FOB"
"25492",2011,"Sweden","developed","Russian Federation","developed",0.00305,0.00092,0.30308,"FOB"
"25493",2011,"Sweden","developed","Saudi Arabia","developing",0.017,0.00648,0.38088,"FOB"
"25494",2011,"Sweden","developed","India","developing",0.253,0.07524,0.29738,"FOB"
"25495",2011,"Sweden","developed","Singapore","developing",0.063,0.06629,1.05229,"FOB"
"25496",2011,"Sweden","developed","Slovakia","developed",0.086,0.01264,0.147,"FOB"
"25497",2011,"Sweden","developed","Viet Nam","developing",0.033,0.01434,0.43448,"FOB"
"25498",2011,"Sweden","developed","Slovenia","developed",0.013,0.04348,3.34438,"FOB"
"25499",2011,"Sweden","developed","Switzerland","developed",0.003,0.00401,1.33633,"FOB"
"25500",2011,"Sweden","developed","United Arab Emirates","developing",0.396,0.14631,0.36947,"FOB"
"25501",2011,"Sweden","developed","Turkey","developing",0.10544,0.04101,0.38892,"FOB"
"25502",2011,"Sweden","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.728,0.38451,0.52817,"FOB"
"25503",2011,"Sweden","developed","United States of America","developed",0.70151,0.27551,0.39273,"FOB"
"25504",2011,"Switzerland","developed","Austria","developed",14.45304,1.19223,0.08249,"FOB"
"25505",2011,"Switzerland","developed","Belgium","developed",3.06451,2.10124,0.68567,"FOB"
"25506",2011,"Switzerland","developed","Bosnia and Herzegovina","developed",0.01896,0.01933,1.0192,"FOB"
"25507",2011,"Switzerland","developed","China","developing",2.32432,0.20007,0.08608,"FOB"
"25508",2011,"Switzerland","developed","Croatia","developed",0.05094,0.04798,0.94199,"FOB"
"25509",2011,"Switzerland","developed","Cyprus","developed",2e-05,7e-05,3.5,"FOB"
"25510",2011,"Switzerland","developed","Czechia","developed",0.44493,0.62966,1.41519,"FOB"
"25511",2011,"Switzerland","developed","Denmark","developed",0.00748,0.00167,0.22328,"FOB"
"25512",2011,"Switzerland","developed","France","developed",2.1084,1.04468,0.49548,"FOB"
"25513",2011,"Switzerland","developed","Germany","developed",52.62471,16.43777,0.31236,"FOB"
"25514",2011,"Switzerland","developed","Greece","developed",0.04553,0.04114,0.90375,"FOB"
"25515",2011,"Switzerland","developed","China, Hong Kong Special Administrative Region","developing",6.82693,1.78405,0.26133,"FOB"
"25516",2011,"Switzerland","developed","Hungary","developed",9e-05,1e-05,0.11828,"FOB"
"25517",2011,"Switzerland","developed","Israel","developed",2e-05,1e-05,0.45833,"FOB"
"25518",2011,"Switzerland","developed","Italy","developed",6.91566,4.4372,0.64162,"FOB"
"25519",2011,"Switzerland","developed","Republic of Korea","developing",2e-05,6e-04,23.8,"FOB"
"25520",2011,"Switzerland","developed","Luxembourg","developed",1.63432,0.3011,0.18423,"FOB"
"25521",2011,"Switzerland","developed","Mexico","developing",7e-05,0.00485,69.28571,"FOB"
"25522",2011,"Switzerland","developed","Netherlands","developed",10.68409,4.1366,0.38717,"FOB"
"25523",2011,"Switzerland","developed","Pakistan","developing",0.00754,0.00076,0.10053,"FOB"
"25524",2011,"Switzerland","developed","Portugal","developed",0.36337,1.07504,2.95853,"FOB"
"25525",2011,"Switzerland","developed","Saudi Arabia","developing",1e-05,0.00524,874,"FOB"
"25526",2011,"Switzerland","developed","India","developing",0.07968,0.00226,0.02834,"FOB"
"25527",2011,"Switzerland","developed","Slovenia","developed",0.13703,0.07002,0.51099,"FOB"
"25528",2011,"Switzerland","developed","Spain","developed",0.4083,0.29457,0.72147,"FOB"
"25529",2011,"Switzerland","developed","Sweden","developed",2e-05,0.00056,37.6,"FOB"
"25530",2011,"Switzerland","developed","Tunisia","developing",0.02523,0.40766,16.15715,"FOB"
"25531",2011,"Switzerland","developed","Turkey","developing",0.00059,0.0036,6.11565,"FOB"
"25532",2011,"Switzerland","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.63202,0.02036,0.03222,"FOB"
"25533",2011,"Switzerland","developed","United States of America","developed",7e-05,0.00249,34.17808,"FOB"
"25534",2011,"Thailand","developing","Australia","developed",0.00024,0.00097,4.05882,"FOB"
"25535",2011,"Thailand","developing","Austria","developed",0,0.00015,37.5,"FOB"
"25536",2011,"Thailand","developing","Brazil","developing",0.00048,0.0046,9.56757,"FOB"
"25537",2011,"Thailand","developing","Brunei Darussalam","developing",0.012,0.02147,1.78887,"FOB"
"25538",2011,"Thailand","developing","Bulgaria","developed",0.00011,6e-04,5.39286,"FOB"
"25539",2011,"Thailand","developing","Myanmar","developing",5.24663,1.05319,0.20074,"FOB"
"25540",2011,"Thailand","developing","Canada","developed",0.0011,0.01247,11.38813,"FOB"
"25541",2011,"Thailand","developing","China","developing",160.56017,158.49034,0.98711,"FOB"
"25542",2011,"Thailand","developing","Czechia","developed",7e-05,0.00046,6.62857,"FOB"
"25543",2011,"Thailand","developing","France","developed",0.00016,0.00574,35.8875,"FOB"
"25544",2011,"Thailand","developing","Germany","developed",0.01251,0.02214,1.76896,"FOB"
"25545",2011,"Thailand","developing","Greece","developed",7e-05,0.00058,8.35714,"FOB"
"25546",2011,"Thailand","developing","Guam","developing",0.00063,0.00302,4.78764,"FOB"
"25547",2011,"Thailand","developing","China, Hong Kong Special Administrative Region","developing",44.93323,18.61348,0.41425,"FOB"
"25548",2011,"Thailand","developing","Hungary","developed",5e-05,3e-04,5.55556,"FOB"
"25549",2011,"Thailand","developing","Indonesia","developing",0.00034,0.00242,7.0614,"FOB"
"25550",2011,"Thailand","developing","Ireland","developed",2e-05,0.00048,23.95,"FOB"
"25551",2011,"Thailand","developing","Israel","developed",1e-04,0.003,29.40196,"FOB"
"25552",2011,"Thailand","developing","Italy","developed",5e-05,0.00075,15.26531,"FOB"
"25553",2011,"Thailand","developing","Japan","developed",0.40519,1.06463,2.62747,"FOB"
"25554",2011,"Thailand","developing","Kazakhstan","developing",0.00245,0.00334,1.36301,"FOB"
"25555",2011,"Thailand","developing","Jordan","developing",6e-05,0.00063,9.875,"FOB"
"25556",2011,"Thailand","developing","Republic of Korea","developing",0.52181,0.41334,0.79213,"FOB"
"25557",2011,"Thailand","developing","Lao People's Democratic Republic","developing",2.07646,3.05914,1.47325,"FOB"
"25558",2011,"Thailand","developing","China, Macao Special Administrative Region","developing",1e-04,0.00489,49.40404,"FOB"
"25559",2011,"Thailand","developing","Malawi","developing",0.00918,0.00181,0.19732,"FOB"
"25560",2011,"Thailand","developing","Malaysia","developing",1.96612,0.84192,0.42822,"FOB"
"25561",2011,"Thailand","developing","Maldives","developing",3e-04,0.00072,2.45424,"FOB"
"25562",2011,"Thailand","developing","New Zealand","developed",2e-05,2e-04,8.82609,"FOB"
"25563",2011,"Thailand","developing","Peru","developing",0,0,1,"FOB"
"25564",2011,"Thailand","developing","Philippines","developing",0.00013,0.00044,3.48413,"FOB"
"25565",2011,"Thailand","developing","Russian Federation","developed",0.03597,0.02448,0.68045,"FOB"
"25566",2011,"Thailand","developing","India","developing",0.4951,0.48149,0.9725,"FOB"
"25567",2011,"Thailand","developing","Singapore","developing",0.09536,0.0667,0.6995,"FOB"
"25568",2011,"Thailand","developing","Viet Nam","developing",14.0187,8.55237,0.61007,"FOB"
"25569",2011,"Thailand","developing","Slovenia","developed",0.074,0.0765,1.03378,"FOB"
"25570",2011,"Thailand","developing","South Africa","developing",1e-04,0.00015,1.5567,"FOB"
"25571",2011,"Thailand","developing","Spain","developed",0.00044,0.00202,4.54955,"FOB"
"25572",2011,"Thailand","developing","Switzerland","developed",0,0,3,"FOB"
"25573",2011,"Thailand","developing","Turkey","developing",2e-05,0.00021,13.1875,"FOB"
"25574",2011,"Thailand","developing","Uganda","developing",0.0165,0.00577,0.34994,"FOB"
"25575",2011,"Thailand","developing","United Kingdom of Great Britain and Northern Ireland","developed",2e-04,0.00017,0.84314,"FOB"
"25576",2011,"Thailand","developing","United States of America","developed",0.29083,0.13219,0.45454,"FOB"
"25577",2011,"Thailand","developing","Zambia","developing",0.015,0.01243,0.8284,"FOB"
"25578",2011,"Togo","developing","Brazil","developing",0.04,0.01915,0.47888,"FOB"
"25579",2011,"Togo","developing","Côte d’Ivoire","developing",1.51298,0.53019,0.35043,"FOB"
"25580",2011,"Trinidad and Tobago","developing","China","developing",0.46453,0.25964,0.55893,"FOB"
"25581",2011,"Trinidad and Tobago","developing","China, Hong Kong Special Administrative Region","developing",0.71269,0.36692,0.51484,"FOB"
"25582",2011,"Trinidad and Tobago","developing","Israel","developed",0.02245,0.00825,0.36735,"FOB"
"25583",2011,"Trinidad and Tobago","developing","Malaysia","developing",0.013,0.02147,1.65185,"FOB"
"25584",2011,"Trinidad and Tobago","developing","Saint Vincent and the Grenadines","developing",0.00015,0.0036,24.01333,"FOB"
"25585",2011,"Trinidad and Tobago","developing","Spain","developed",0.01837,0.00675,0.36737,"FOB"
"25586",2011,"Trinidad and Tobago","developing","United States of America","developed",0.20899,0.08159,0.3904,"FOB"
"25587",2011,"United Arab Emirates","developing","Bahrain","developing",0.004,0.0054,1.35125,"FOB"
"25588",2011,"United Arab Emirates","developing","Armenia","developing",0.0349,0.02023,0.57957,"FOB"
"25589",2011,"United Arab Emirates","developing","Belgium","developed",0.09349,0.06892,0.73722,"FOB"
"25590",2011,"United Arab Emirates","developing","Cameroon","developing",0.04368,0.02245,0.5139,"FOB"
"25591",2011,"United Arab Emirates","developing","China","developing",11.37155,3.99106,0.35097,"FOB"
"25592",2011,"United Arab Emirates","developing","China, Hong Kong Special Administrative Region","developing",1.52722,0.63735,0.41732,"FOB"
"25593",2011,"United Arab Emirates","developing","Iran (Islamic Republic of)","developing",0.04001,0.01404,0.35083,"FOB"
"25594",2011,"United Arab Emirates","developing","Italy","developed",0.025,0.00183,0.07308,"FOB"
"25595",2011,"United Arab Emirates","developing","Kenya","developing",0.08204,0.02678,0.32643,"FOB"
"25596",2011,"United Arab Emirates","developing","Liberia","developing",0.05681,0.05453,0.95983,"FOB"
"25597",2011,"United Arab Emirates","developing","Malaysia","developing",0.1919,0.11777,0.6137,"FOB"
"25598",2011,"United Arab Emirates","developing","Oman","developing",0.43772,0.85877,1.96194,"FOB"
"25599",2011,"United Arab Emirates","developing","Pakistan","developing",3.72844,1.4469,0.38807,"FOB"
"25600",2011,"United Arab Emirates","developing","Qatar","developing",0.04056,0.0494,1.21797,"FOB"
