"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"17061",2008,"Italy","developed","Canada","developed",0.06062,0.05062,0.83506,"CIF"
"17062",2008,"Italy","developed","China","developing",0.05436,0.28055,5.16066,"CIF"
"17063",2008,"Italy","developed","Croatia","developed",0.12003,0.18371,1.5305,"CIF"
"17064",2008,"Italy","developed","Czechia","developed",1.29323,1.06604,0.82432,"CIF"
"17065",2008,"Italy","developed","Denmark","developed",0.03693,0.01773,0.47996,"CIF"
"17066",2008,"Italy","developed","Estonia","developed",0.45226,0.3733,0.8254,"CIF"
"17067",2008,"Italy","developed","Finland","developed",0.42923,0.38931,0.907,"CIF"
"17068",2008,"Italy","developed","France","developed",65.03413,48.40819,0.74435,"CIF"
"17069",2008,"Italy","developed","Germany","developed",27.07944,17.52082,0.64702,"CIF"
"17070",2008,"Italy","developed","Greece","developed",0.13467,0.13924,1.03395,"CIF"
"17071",2008,"Italy","developed","China, Hong Kong Special Administrative Region","developing",0.002,0.00464,2.3215,"CIF"
"17072",2008,"Italy","developed","Hungary","developed",2.97574,3.23017,1.0855,"CIF"
"17073",2008,"Italy","developed","Indonesia","developing",0.3132,0.30174,0.9634,"CIF"
"17074",2008,"Italy","developed","Iran (Islamic Republic of)","developing",0.03767,0.02766,0.73416,"CIF"
"17075",2008,"Italy","developed","Ireland","developed",0.31482,0.18637,0.59198,"CIF"
"17076",2008,"Italy","developed","Israel","developed",1.85998,1.4627,0.78641,"CIF"
"17077",2008,"Italy","developed","Republic of Korea","developing",0.022,0.01944,0.88364,"CIF"
"17078",2008,"Italy","developed","Latvia","developed",0.18306,0.33921,1.85301,"CIF"
"17079",2008,"Italy","developed","Liberia","developing",0.0105,0.00825,0.78562,"CIF"
"17080",2008,"Italy","developed","Lithuania","developed",0.04787,0.03367,0.70331,"CIF"
"17081",2008,"Italy","developed","Luxembourg","developed",0.11628,0.28454,2.44694,"CIF"
"17082",2008,"Italy","developed","Malaysia","developing",0.078,0.03092,0.39644,"CIF"
"17083",2008,"Italy","developed","Mexico","developing",0.1017,0.12742,1.25299,"CIF"
"17084",2008,"Italy","developed","Netherlands","developed",3.98709,3.75988,0.94301,"CIF"
"17085",2008,"Italy","developed","Pakistan","developing",0.79513,0.55303,0.69553,"CIF"
"17086",2008,"Italy","developed","Philippines","developing",0.37971,0.36873,0.97109,"CIF"
"17087",2008,"Italy","developed","Poland","developed",1.16819,1.42196,1.21723,"CIF"
"17088",2008,"Italy","developed","Portugal","developed",0.01626,0.00972,0.59787,"CIF"
"17089",2008,"Italy","developed","Romania","developed",2.17199,1.46019,0.67228,"CIF"
"17090",2008,"Italy","developed","Saudi Arabia","developing",3.4048,3.50198,1.02854,"CIF"
"17091",2008,"Italy","developed","India","developing",0,0.00264,2640,"CIF"
"17092",2008,"Italy","developed","Slovakia","developed",0.16648,0.20455,1.22862,"CIF"
"17093",2008,"Italy","developed","Slovenia","developed",7.39046,3.7088,0.50184,"CIF"
"17094",2008,"Italy","developed","South Africa","developing",0.09175,0.08805,0.95964,"CIF"
"17095",2008,"Italy","developed","Spain","developed",5.79249,4.44393,0.76719,"CIF"
"17096",2008,"Italy","developed","Sweden","developed",1.15734,0.96297,0.83206,"CIF"
"17097",2008,"Italy","developed","Switzerland","developed",6.34659,4.60419,0.72546,"CIF"
"17098",2008,"Italy","developed","Thailand","developing",1.76865,1.60476,0.90733,"CIF"
"17099",2008,"Italy","developed","Tunisia","developing",0.60938,0.44093,0.72358,"CIF"
"17100",2008,"Italy","developed","Turkey","developing",0.53784,0.40468,0.75242,"CIF"
"17101",2008,"Italy","developed","Ukraine","developed",0.23084,0.21879,0.94779,"CIF"
"17102",2008,"Italy","developed","Egypt","developing",0.17271,0.13847,0.80175,"CIF"
"17103",2008,"Italy","developed","United Kingdom of Great Britain and Northern Ireland","developed",4.91051,5.02945,1.02422,"CIF"
"17104",2008,"Italy","developed","United States of America","developed",0.83807,0.50311,0.60032,"CIF"
"17105",2008,"Côte d’Ivoire","developing","Belgium","developed",0.33342,0.17409,0.52213,"CIF"
"17106",2008,"Côte d’Ivoire","developing","Canada","developed",0.025,0.01353,0.54132,"CIF"
"17107",2008,"Côte d’Ivoire","developing","China","developing",0.00073,0.00216,2.97249,"CIF"
"17108",2008,"Côte d’Ivoire","developing","France","developed",0.09128,0.07791,0.85353,"CIF"
"17109",2008,"Côte d’Ivoire","developing","Germany","developed",0.11428,0.06431,0.56278,"CIF"
"17110",2008,"Côte d’Ivoire","developing","Ghana","developing",0.1172,0.00517,0.04411,"CIF"
"17111",2008,"Côte d’Ivoire","developing","Israel","developed",0.35715,0.17635,0.49378,"CIF"
"17112",2008,"Côte d’Ivoire","developing","Italy","developed",0.19703,0.11586,0.588,"CIF"
"17113",2008,"Côte d’Ivoire","developing","Lebanon","developing",0.06012,0.03803,0.63245,"CIF"
"17114",2008,"Côte d’Ivoire","developing","Thailand","developing",0.0645,0.07031,1.09009,"CIF"
"17115",2008,"Côte d’Ivoire","developing","Togo","developing",1.00618,0.27506,0.27337,"CIF"
"17116",2008,"Côte d’Ivoire","developing","United Arab Emirates","developing",5e-05,0.00022,4.3,"CIF"
"17117",2008,"Côte d’Ivoire","developing","United Kingdom of Great Britain and Northern Ireland","developed",1.18811,0.53055,0.44655,"CIF"
"17118",2008,"Côte d’Ivoire","developing","Burkina Faso","developing",0.02,0.0017,0.08525,"CIF"
"17119",2008,"Jamaica","developing","United States of America","developed",0.00249,0.00832,3.33427,"CIF"
"17120",2008,"Japan","developed","Australia","developed",0.00963,0.02282,2.36964,"CIF"
"17121",2008,"Japan","developed","Bangladesh","developing",0.014,0.0079,0.56429,"CIF"
"17122",2008,"Japan","developed","Belgium","developed",0.0342,0.01421,0.41541,"CIF"
"17123",2008,"Japan","developed","Canada","developed",0.02507,0.00472,0.18837,"CIF"
"17124",2008,"Japan","developed","China","developing",0.98958,0.55398,0.55981,"CIF"
"17125",2008,"Japan","developed","Germany","developed",5e-05,0.00238,47.52,"CIF"
"17126",2008,"Japan","developed","Republic of Korea","developing",0.91426,0.88143,0.9641,"CIF"
"17127",2008,"Japan","developed","Malaysia","developing",0.03766,0.07,1.85874,"CIF"
"17128",2008,"Japan","developed","Mexico","developing",0.02519,0.05108,2.02779,"CIF"
"17129",2008,"Japan","developed","Philippines","developing",0.11374,0.10562,0.92858,"CIF"
"17130",2008,"Japan","developed","Viet Nam","developing",0.39816,0.24099,0.60526,"CIF"
"17131",2008,"Japan","developed","Thailand","developing",0.17612,0.17432,0.98977,"CIF"
"17132",2008,"Japan","developed","United Arab Emirates","developing",0.036,0.07582,2.10622,"CIF"
"17133",2008,"Japan","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00188,0.00341,1.81813,"CIF"
"17134",2008,"Japan","developed","United States of America","developed",0.01304,0.00929,0.71223,"CIF"
"17135",2008,"Kazakhstan","developing","China","developing",0.03,0.0019,0.06329,"CIF"
"17136",2008,"Kazakhstan","developing","Uzbekistan","developing",0.06982,0.00768,0.11,"CIF"
"17137",2008,"Kenya","developing","Canada","developed",0.05999,0.01476,0.24612,"CIF"
"17138",2008,"Kenya","developing","China","developing",0.01831,0.01505,0.82185,"CIF"
"17139",2008,"Kenya","developing","India","developing",0.015,0.01984,1.32293,"CIF"
"17140",2008,"Kenya","developing","Thailand","developing",0.03278,0.02145,0.65452,"CIF"
"17141",2008,"Kenya","developing","Uganda","developing",0.0063,0.00736,1.16889,"CIF"
"17142",2008,"Kenya","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.04388,0.01237,0.28181,"CIF"
"17143",2008,"Kenya","developing","United Republic of Tanzania","developing",0.38796,0.20317,0.52368,"CIF"
"17144",2008,"Kenya","developing","United States of America","developed",0.00033,6e-05,0.17417,"CIF"
"17145",2008,"Republic of Korea","developing","Australia","developed",0.03295,0.02822,0.85652,"CIF"
"17146",2008,"Republic of Korea","developing","Belgium","developed",0.01591,0.01002,0.62998,"CIF"
"17147",2008,"Republic of Korea","developing","Canada","developed",0.16044,0.21835,1.36092,"CIF"
"17148",2008,"Republic of Korea","developing","China","developing",4.30844,2.93323,0.68081,"CIF"
"17149",2008,"Republic of Korea","developing","Denmark","developed",0.02016,0.00404,0.20018,"CIF"
"17150",2008,"Republic of Korea","developing","France","developed",0.10971,0.08151,0.7429,"CIF"
"17151",2008,"Republic of Korea","developing","Germany","developed",0.54475,0.42461,0.77945,"CIF"
"17152",2008,"Republic of Korea","developing","Greece","developed",1e-04,0.00018,1.84,"CIF"
"17153",2008,"Republic of Korea","developing","China, Hong Kong Special Administrative Region","developing",0.22029,0.4706,2.13627,"CIF"
"17154",2008,"Republic of Korea","developing","Indonesia","developing",3.1872,1.15532,0.36249,"CIF"
"17155",2008,"Republic of Korea","developing","Israel","developed",0.08765,0.09311,1.06229,"CIF"
"17156",2008,"Republic of Korea","developing","Italy","developed",0.02307,0.01533,0.66467,"CIF"
"17157",2008,"Republic of Korea","developing","Japan","developed",26.66463,11.2027,0.42013,"CIF"
"17158",2008,"Republic of Korea","developing","Malaysia","developing",0.55389,0.32824,0.59261,"CIF"
"17159",2008,"Republic of Korea","developing","Mexico","developing",0.6461,0.67544,1.04542,"CIF"
"17160",2008,"Republic of Korea","developing","Netherlands","developed",0.15254,0.1475,0.967,"CIF"
"17161",2008,"Republic of Korea","developing","New Zealand","developed",0.0136,0.00771,0.56691,"CIF"
"17162",2008,"Republic of Korea","developing","Nigeria","developing",0.018,0.0072,0.4,"CIF"
"17163",2008,"Republic of Korea","developing","Pakistan","developing",0.50281,0.34067,0.67753,"CIF"
"17164",2008,"Republic of Korea","developing","Philippines","developing",3.79427,3.22506,0.84998,"CIF"
"17165",2008,"Republic of Korea","developing","Poland","developed",0.03948,0.07798,1.97503,"CIF"
"17166",2008,"Republic of Korea","developing","Russian Federation","developed",0.021,0.01014,0.48286,"CIF"
"17167",2008,"Republic of Korea","developing","Saudi Arabia","developing",0.06267,0.1032,1.64669,"CIF"
"17168",2008,"Republic of Korea","developing","India","developing",0.017,0.0275,1.61765,"CIF"
"17169",2008,"Republic of Korea","developing","Singapore","developing",0.0343,0.08308,2.42224,"CIF"
"17170",2008,"Republic of Korea","developing","Slovakia","developed",0.40851,0.24027,0.58817,"CIF"
"17171",2008,"Republic of Korea","developing","Viet Nam","developing",1.3588,0.421,0.30983,"CIF"
"17172",2008,"Republic of Korea","developing","South Africa","developing",0.11214,0.06191,0.55204,"CIF"
"17173",2008,"Republic of Korea","developing","Spain","developed",0.17666,0.08346,0.47244,"CIF"
"17174",2008,"Republic of Korea","developing","Syrian Arab Republic","developing",0.0178,0.01015,0.57,"CIF"
"17175",2008,"Republic of Korea","developing","Thailand","developing",1.03489,0.67654,0.65373,"CIF"
"17176",2008,"Republic of Korea","developing","United Arab Emirates","developing",0.01002,0.00681,0.68004,"CIF"
"17177",2008,"Republic of Korea","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.05339,0.01324,0.24793,"CIF"
"17178",2008,"Republic of Korea","developing","United States of America","developed",2.62915,2.00569,0.76286,"CIF"
"17179",2008,"Kuwait","developing","Canada","developed",0.00012,1e-04,0.89655,"CIF"
"17180",2008,"Kuwait","developing","China","developing",0.05259,0.06171,1.17338,"CIF"
"17181",2008,"Kuwait","developing","France","developed",0.00018,0.00372,20.54696,"CIF"
"17182",2008,"Kuwait","developing","Honduras","developing",0.03811,0.01443,0.37853,"CIF"
"17183",2008,"Kuwait","developing","Italy","developed",0.00017,0.00051,3.0355,"CIF"
"17184",2008,"Kuwait","developing","Netherlands","developed",0,4e-05,9.25,"CIF"
"17185",2008,"Kuwait","developing","Saudi Arabia","developing",0.1312,0.19759,1.50604,"CIF"
"17186",2008,"Kuwait","developing","India","developing",2e-04,0.00154,7.87692,"CIF"
"17187",2008,"Kuwait","developing","Spain","developed",4e-05,0.00048,12.52632,"CIF"
"17188",2008,"Kuwait","developing","Syrian Arab Republic","developing",0.00027,0.00088,3.25368,"CIF"
"17189",2008,"Kuwait","developing","United Arab Emirates","developing",0.02512,0.0107,0.42611,"CIF"
"17190",2008,"Kuwait","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.00015,0.00556,37.80272,"CIF"
"17191",2008,"Kuwait","developing","United States of America","developed",7e-05,0.00276,40.58824,"CIF"
"17192",2008,"Kyrgyzstan","developing","China","developing",0.0529,0.00999,0.18875,"CIF"
"17193",2008,"Kyrgyzstan","developing","Kazakhstan","developing",0.0489,0.01266,0.25894,"CIF"
"17194",2008,"Lebanon","developing","Belgium","developed",1.95763,2.18826,1.11781,"CIF"
"17195",2008,"Lebanon","developing","Cyprus","developed",0.83974,0.48287,0.57503,"CIF"
"17196",2008,"Lebanon","developing","Estonia","developed",0.0728,0.05584,0.76699,"CIF"
"17197",2008,"Lebanon","developing","Italy","developed",0.0974,0.03637,0.37344,"CIF"
"17198",2008,"Lebanon","developing","Republic of Korea","developing",0.04757,0.02511,0.52777,"CIF"
"17199",2008,"Lebanon","developing","Netherlands","developed",0.1638,0.16738,1.02185,"CIF"
"17200",2008,"Lebanon","developing","Saudi Arabia","developing",0.068,0.02698,0.39675,"CIF"
"17201",2008,"Lesotho","developing","South Africa","developing",0.34049,0.20084,0.58985,"CIF"
"17202",2008,"Latvia","developed","Estonia","developed",2.80038,1.6738,0.59771,"CIF"
"17203",2008,"Latvia","developed","Finland","developed",0.0234,0.02961,1.26544,"CIF"
"17204",2008,"Latvia","developed","Germany","developed",0.38602,0.06978,0.18078,"CIF"
"17205",2008,"Latvia","developed","Greece","developed",0.05471,0.02579,0.47141,"CIF"
"17206",2008,"Latvia","developed","Iceland","developed",0.38713,0.23402,0.6045,"CIF"
"17207",2008,"Latvia","developed","Lithuania","developed",4.23198,1.76151,0.41624,"CIF"
"17208",2008,"Latvia","developed","Poland","developed",0.56205,0.36394,0.64751,"CIF"
"17209",2008,"Latvia","developed","Russian Federation","developed",0.22834,0.12242,0.53614,"CIF"
"17210",2008,"Latvia","developed","India","developing",0.018,0.01222,0.67911,"CIF"
"17211",2008,"Latvia","developed","Sweden","developed",2.31852,1.01436,0.43751,"CIF"
"17212",2008,"Latvia","developed","United Kingdom of Great Britain and Northern Ireland","developed",6e-05,0.00073,12.23333,"CIF"
"17213",2008,"Libya","developing","Italy","developed",0.04174,0.05098,1.22142,"CIF"
"17214",2008,"Libya","developing","Republic of Korea","developing",0.09015,0.16517,1.83214,"CIF"
"17215",2008,"Libya","developing","India","developing",0.00214,0.00392,1.83209,"CIF"
"17216",2008,"Libya","developing","Turkey","developing",0.10994,0.06195,0.56345,"CIF"
"17217",2008,"Lithuania","developed","Azerbaijan","developing",0.017,0.01709,1.00529,"CIF"
"17218",2008,"Lithuania","developed","Bulgaria","developed",0.03383,0.02736,0.80885,"CIF"
"17219",2008,"Lithuania","developed","Belarus","developed",0.10454,0.06809,0.65126,"CIF"
"17220",2008,"Lithuania","developed","Denmark","developed",0.76529,0.19529,0.25519,"CIF"
"17221",2008,"Lithuania","developed","Estonia","developed",0.25298,0.12115,0.47889,"CIF"
"17222",2008,"Lithuania","developed","Finland","developed",1.5674,0.17542,0.11192,"CIF"
"17223",2008,"Lithuania","developed","France","developed",0,0.00034,Inf,"CIF"
