ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2001,Netherlands,developed,Italy,developed,8.76887,4.08015,0.4653,FOB
2001,Netherlands,developed,Japan,developed,0.07128,0.06181,0.86715,FOB
2001,Netherlands,developed,Kenya,developing,0.00064,9.00E-04,1.4,FOB
2001,Netherlands,developed,Republic of Korea,developing,0.00959,0.05554,5.79114,FOB
2001,Netherlands,developed,Malaysia,developing,0.0222,0.00358,0.1614,FOB
2001,Netherlands,developed,New Zealand,developed,0.00016,0.00627,40.19231,FOB
2001,Netherlands,developed,Nigeria,developing,0.10816,0.06629,0.61285,FOB
2001,Netherlands,developed,Pakistan,developing,0.88881,0.19886,0.22373,FOB
2001,Netherlands,developed,Philippines,developing,0.0249,0.00538,0.21586,FOB
2001,Netherlands,developed,Poland,developed,0.10936,0.0421,0.38496,FOB
2001,Netherlands,developed,Portugal,developed,8.00E-05,9.00E-04,11.2,FOB
2001,Netherlands,developed,Russian Federation,developed,0.08518,0.10032,1.17779,FOB
2001,Netherlands,developed,Saudi Arabia,developing,1.62524,0.39682,0.24416,FOB
2001,Netherlands,developed,Sierra Leone,developing,0.024,0.00896,0.37325,FOB
2001,Netherlands,developed,India,developing,4.4726,0.80259,0.17945,FOB
2001,Netherlands,developed,Singapore,developing,0.04409,0.01164,0.26414,FOB
2001,Netherlands,developed,Slovakia,developed,0.02196,0.00717,0.32625,FOB
2001,Netherlands,developed,Slovenia,developed,0.1024,0.03493,0.34117,FOB
2001,Netherlands,developed,Spain,developed,1.28501,0.54462,0.42382,FOB
2001,Netherlands,developed,Sweden,developed,0.0038,0.01523,4.01053,FOB
2001,Netherlands,developed,Switzerland,developed,0.26118,0.21946,0.84026,FOB
2001,Netherlands,developed,United Arab Emirates,developing,0.32744,0.13795,0.42129,FOB
2001,Netherlands,developed,Turkey,developing,0.0011,9.00E-04,0.81455,FOB
2001,Netherlands,developed,North Macedonia,developed,0.19634,0.05464,0.27829,FOB
2001,Netherlands,developed,Egypt,developing,0.05341,0.01971,0.36895,FOB
2001,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,3.07638,1.22987,0.39978,FOB
2001,Netherlands,developed,United States of America,developed,5.23451,1.7709,0.33831,FOB
2001,Netherlands,developed,Yemen,developing,0.40974,0.09943,0.24266,FOB
2002,Netherlands,developed,Algeria,developing,0.01154,0.01701,1.47327,FOB
2002,Netherlands,developed,Austria,developed,0.31477,0.08598,0.27314,FOB
2002,Netherlands,developed,Bahrain,developing,0.16409,0.04157,0.25334,FOB
2002,Netherlands,developed,Belgium,developed,26.68387,6.19406,0.23213,FOB
2002,Netherlands,developed,Bulgaria,developed,2.99677,0.11243,0.03752,FOB
2002,Netherlands,developed,Canada,developed,0.48812,0.25887,0.53035,FOB
2002,Netherlands,developed,China,developing,17.18709,2.48008,0.1443,FOB
2002,Netherlands,developed,Croatia,developed,0.14477,0.0444,0.30673,FOB
2002,Netherlands,developed,Czechia,developed,0.02626,0.03401,1.29504,FOB
2002,Netherlands,developed,Denmark,developed,0.11687,0.02834,0.24253,FOB
2002,Netherlands,developed,Finland,developed,0.00026,0.00189,7.41176,FOB
2002,Netherlands,developed,France,developed,7.49491,2.46685,0.32914,FOB
2002,Netherlands,developed,Gabon,developing,6.00E-05,0.00661,120.25455,FOB
2002,Netherlands,developed,Germany,developed,9.64882,1.95383,0.20249,FOB
2002,Netherlands,developed,Greece,developed,1.41902,0.53853,0.37951,FOB
2002,Netherlands,developed,Guinea,developing,0.00022,0.00094,4.33486,FOB
2002,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,126.92473,21.62159,0.17035,FOB
2002,Netherlands,developed,Hungary,developed,0.02465,0.02834,1.14986,FOB
2002,Netherlands,developed,Indonesia,developing,0.74014,0.08692,0.11744,FOB
2002,Netherlands,developed,Ireland,developed,26.3235,12.92571,0.49103,FOB
2002,Netherlands,developed,Israel,developed,0.05599,0.02268,0.40501,FOB
2002,Netherlands,developed,Italy,developed,8.8313,2.95248,0.33432,FOB
2002,Netherlands,developed,Kazakhstan,developing,0.003,0.00378,1.25967,FOB
2002,Netherlands,developed,Democratic People's Republic of Korea,developing,0.00024,0.00094,3.9375,FOB
2002,Netherlands,developed,Republic of Korea,developing,0.02137,0.00756,0.35367,FOB
2002,Netherlands,developed,Lithuania,developed,0.12083,0.00661,0.05474,FOB
2002,Netherlands,developed,Malaysia,developing,0.02158,0.00189,0.08758,FOB
2002,Netherlands,developed,Mali,developing,0.015,0.02456,1.63767,FOB
2002,Netherlands,developed,Montserrat,developing,0.01762,0.00661,0.37533,FOB
2002,Netherlands,developed,Morocco,developing,0.01458,0.00756,0.51838,FOB
2002,Netherlands,developed,Oman,developing,7.00E-05,0.00189,25.89041,FOB
2002,Netherlands,developed,New Zealand,developed,0.00115,0.00283,2.46435,FOB
2002,Netherlands,developed,Nigeria,developing,0.01113,0.01701,1.52753,FOB
2002,Netherlands,developed,Pakistan,developing,0.97604,0.17573,0.18004,FOB
2002,Netherlands,developed,Philippines,developing,0.23265,0.01134,0.04873,FOB
2002,Netherlands,developed,Poland,developed,0.10283,0.05952,0.57883,FOB
2002,Netherlands,developed,Portugal,developed,9.00E-05,0.00094,10.27174,FOB
2002,Netherlands,developed,Romania,developed,0.12,0.10865,0.90542,FOB
2002,Netherlands,developed,Russian Federation,developed,0.01522,0.0189,1.24152,FOB
2002,Netherlands,developed,Saudi Arabia,developing,2.4489,0.80969,0.33063,FOB
2002,Netherlands,developed,Senegal,developing,0.01366,0.00283,0.20744,FOB
2002,Netherlands,developed,Sierra Leone,developing,0.022,0.0085,0.3865,FOB
2002,Netherlands,developed,India,developing,8.12365,1.50694,0.1855,FOB
2002,Netherlands,developed,Slovakia,developed,0.14042,0.0633,0.45081,FOB
2002,Netherlands,developed,Slovenia,developed,0.10616,0.03874,0.36488,FOB
2002,Netherlands,developed,South Africa,developing,0.07572,0.05196,0.68627,FOB
2002,Netherlands,developed,Spain,developed,0.88506,0.37508,0.4238,FOB
2002,Netherlands,developed,Sweden,developed,0.00189,0.00756,4.00106,FOB
2002,Netherlands,developed,Switzerland,developed,0.35501,0.70009,1.97203,FOB
2002,Netherlands,developed,Syrian Arab Republic,developing,0.04177,0.01134,0.27142,FOB
2002,Netherlands,developed,United Arab Emirates,developing,0.36785,0.1814,0.49313,FOB
2002,Netherlands,developed,Turkey,developing,0.00015,0.00283,18.89333,FOB
2002,Netherlands,developed,Egypt,developing,0.04722,0.02645,0.56026,FOB
2002,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,3.38807,0.73788,0.21779,FOB
2002,Netherlands,developed,United States of America,developed,4.32667,1.82251,0.42123,FOB
2002,Netherlands,developed,Yemen,developing,0.21528,0.06236,0.28965,FOB
2003,Netherlands,developed,Australia,developed,0.0341,0.01583,0.46434,FOB
2003,Netherlands,developed,Austria,developed,4.52366,2.31296,0.5113,FOB
2003,Netherlands,developed,Belgium,developed,28.83073,6.82689,0.23679,FOB
2003,Netherlands,developed,Brazil,developing,0.00261,0.00905,3.46667,FOB
2003,Netherlands,developed,Bulgaria,developed,1.64142,0.0803,0.04892,FOB
2003,Netherlands,developed,Canada,developed,0.68803,0.16513,0.24,FOB
2003,Netherlands,developed,China,developing,25.91992,5.19142,0.20029,FOB
2003,Netherlands,developed,Croatia,developed,0.00201,0.00452,2.25523,FOB
2003,Netherlands,developed,Czechia,developed,0.02308,0.01696,0.73492,FOB
2003,Netherlands,developed,Denmark,developed,0.44109,0.21603,0.48976,FOB
2003,Netherlands,developed,Finland,developed,0.00051,0.00452,8.83594,FOB
2003,Netherlands,developed,France,developed,2.14467,0.40038,0.18669,FOB
2003,Netherlands,developed,Gabon,developing,7.00E-05,0.00452,60.32,FOB
2003,Netherlands,developed,Germany,developed,18.71176,4.2866,0.22909,FOB
2003,Netherlands,developed,Greece,developed,0.74882,0.26466,0.35344,FOB
2003,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,156.69543,32.64603,0.20834,FOB
2003,Netherlands,developed,Hungary,developed,0.01864,0.01131,0.60666,FOB
2003,Netherlands,developed,Indonesia,developing,0.12862,0.02828,0.21984,FOB
2003,Netherlands,developed,Iran (Islamic Republic of),developing,0.00025,0.00679,27.144,FOB
2003,Netherlands,developed,Ireland,developed,24.58862,12.11332,0.49264,FOB
2003,Netherlands,developed,Israel,developed,0.12758,0.04976,0.39005,FOB
2003,Netherlands,developed,Italy,developed,8.29187,3.55709,0.42898,FOB
2003,Netherlands,developed,Japan,developed,0.00019,0.00226,11.72021,FOB
2003,Netherlands,developed,Republic of Korea,developing,0.04354,0.00566,0.12989,FOB
2003,Netherlands,developed,Lebanon,developing,0.023,0.00339,0.14752,FOB
2003,Netherlands,developed,Libya,developing,2.00E-05,0.00113,45.24,FOB
2003,Netherlands,developed,Lithuania,developed,0.4963,0.02036,0.04102,FOB
2003,Netherlands,developed,Luxembourg,developed,0.21882,0.02036,0.09304,FOB
2003,Netherlands,developed,Malaysia,developing,0.5279,0.12554,0.23782,FOB
2003,Netherlands,developed,Pakistan,developing,0.89899,0.20585,0.22898,FOB
2003,Netherlands,developed,Philippines,developing,0.3734,0.02488,0.06664,FOB
2003,Netherlands,developed,Poland,developed,0.09994,0.04863,0.48666,FOB
2003,Netherlands,developed,Portugal,developed,0.03763,0.06899,1.83351,FOB
2003,Netherlands,developed,Russian Federation,developed,0.07794,0.00792,0.10158,FOB
2003,Netherlands,developed,Saudi Arabia,developing,0.09546,0.04976,0.52132,FOB
2003,Netherlands,developed,Senegal,developing,0.0148,0.00679,0.45864,FOB
2003,Netherlands,developed,India,developing,9.8604,1.75536,0.17802,FOB
2003,Netherlands,developed,Singapore,developing,0.10385,0.0147,0.14158,FOB
2003,Netherlands,developed,Slovenia,developed,0.4046,0.07239,0.17891,FOB
2003,Netherlands,developed,South Africa,developing,0.28132,0.16739,0.59502,FOB
2003,Netherlands,developed,Spain,developed,0.88745,0.44223,0.49832,FOB
2003,Netherlands,developed,Sweden,developed,0.00401,0.0147,3.6675,FOB
2003,Netherlands,developed,Switzerland,developed,0.49495,1.35837,2.74447,FOB
2003,Netherlands,developed,United Arab Emirates,developing,0.01762,0.01244,0.70599,FOB
2003,Netherlands,developed,Turkey,developing,0.21373,0.10745,0.50272,FOB
2003,Netherlands,developed,Ukraine,developed,0.73846,0.06447,0.0873,FOB
2003,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,7.68496,1.73387,0.22562,FOB
2003,Netherlands,developed,United States of America,developed,3.31866,1.73726,0.52348,FOB
2004,Netherlands,developed,Australia,developed,0.14988,0.05225,0.34862,FOB
2004,Netherlands,developed,Austria,developed,3.01265,1.47426,0.48936,FOB
2004,Netherlands,developed,Belgium,developed,22.95236,8.74229,0.38089,FOB
2004,Netherlands,developed,British Virgin Islands,developing,0.05198,0.01742,0.33507,FOB
2004,Netherlands,developed,Bulgaria,developed,1.04343,0.05972,0.05723,FOB
2004,Netherlands,developed,Canada,developed,1.73933,0.30107,0.1731,FOB
2004,Netherlands,developed,Sri Lanka,developing,0.47044,0.07216,0.15338,FOB
2004,Netherlands,developed,China,developing,46.15847,15.38827,0.33338,FOB
2004,Netherlands,developed,Croatia,developed,0.01009,0.01368,1.3567,FOB
2004,Netherlands,developed,Cyprus,developed,0.0022,0.00622,2.82727,FOB
2004,Netherlands,developed,Czechia,developed,0.01194,0.00373,0.31251,FOB
2004,Netherlands,developed,Denmark,developed,0.19891,0.07838,0.39405,FOB
2004,Netherlands,developed,Finland,developed,0.00594,0.02488,4.18959,FOB
2004,Netherlands,developed,France,developed,2.97081,0.62454,0.21022,FOB
2004,Netherlands,developed,Gabon,developing,0.00162,0.04106,25.38961,FOB
2004,Netherlands,developed,Germany,developed,12.36663,4.5111,0.36478,FOB
2004,Netherlands,developed,Greece,developed,0.2732,0.14805,0.5419,FOB
2004,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,149.97767,43.17274,0.28786,FOB
2004,Netherlands,developed,Ireland,developed,24.10116,15.1693,0.6294,FOB
2004,Netherlands,developed,Israel,developed,0.04734,0.01866,0.39415,FOB
2004,Netherlands,developed,Italy,developed,8.36482,5.7241,0.68431,FOB
2004,Netherlands,developed,Republic of Korea,developing,0.0964,0.05474,0.56786,FOB
2004,Netherlands,developed,Lebanon,developing,0.015,0.00249,0.16587,FOB
2004,Netherlands,developed,Lithuania,developed,0.12418,0.02239,0.18033,FOB
2004,Netherlands,developed,Malaysia,developing,1.16736,0.17915,0.15347,FOB
2004,Netherlands,developed,Mauritania,developing,1.36654,0.36203,0.26493,FOB
2004,Netherlands,developed,New Zealand,developed,0.00028,0.00373,13.42446,FOB
2004,Netherlands,developed,Pakistan,developing,1.15868,0.40682,0.3511,FOB
2004,Netherlands,developed,Philippines,developing,0.53764,0.0622,0.1157,FOB
2004,Netherlands,developed,Poland,developed,0.00063,0.00498,7.86098,FOB
2004,Netherlands,developed,Portugal,developed,0.05476,0.12068,2.20364,FOB
2004,Netherlands,developed,Qatar,developing,9.00E-05,0.00249,27.64444,FOB
2004,Netherlands,developed,Saudi Arabia,developing,0.07543,0.02239,0.29688,FOB
2004,Netherlands,developed,India,developing,24.62558,5.66314,0.22997,FOB
2004,Netherlands,developed,Slovenia,developed,0.33579,0.11072,0.32975,FOB
2004,Netherlands,developed,Spain,developed,1.35097,0.81862,0.60595,FOB
2004,Netherlands,developed,Suriname,developing,0.0026,0.00498,1.91385,FOB
2004,Netherlands,developed,Sweden,developed,0.02115,0.02239,1.05877,FOB
2004,Netherlands,developed,Switzerland,developed,0.13945,0.7054,5.05855,FOB
2004,Netherlands,developed,Syrian Arab Republic,developing,0.0014,0.00124,0.88857,FOB
2004,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,6.6867,2.21699,0.33155,FOB
2004,Netherlands,developed,United States of America,developed,4.69199,3.06919,0.65413,FOB
2005,Netherlands,developed,Argentina,developing,0.00041,0.00124,3.02676,FOB
2005,Netherlands,developed,Australia,developed,0.0377,0.01119,0.29691,FOB
2005,Netherlands,developed,Austria,developed,1.37407,1.2474,0.90781,FOB
2005,Netherlands,developed,Belgium,developed,30.14516,12.07228,0.40047,FOB
2005,Netherlands,developed,Bulgaria,developed,2.23732,0.14053,0.06281,FOB
2005,Netherlands,developed,Canada,developed,1.06432,0.28729,0.26993,FOB
2005,Netherlands,developed,Sri Lanka,developing,1.46635,0.33455,0.22815,FOB
2005,Netherlands,developed,China,developing,72.87564,30.06691,0.41258,FOB
2005,Netherlands,developed,Croatia,developed,0.00295,0.01244,4.21022,FOB
2005,Netherlands,developed,Czechia,developed,0.00032,0.00746,23.17391,FOB
2005,Netherlands,developed,Denmark,developed,3.00E-05,0.00124,40.12903,FOB
2005,Netherlands,developed,Finland,developed,0.00071,0.00622,8.79491,FOB
2005,Netherlands,developed,France,developed,5.9837,2.04708,0.34211,FOB
2005,Netherlands,developed,Gabon,developing,0.00034,0.0286,83.63743,FOB
2005,Netherlands,developed,Germany,developed,12.97024,5.64501,0.43523,FOB
2005,Netherlands,developed,Greece,developed,0.39662,0.31589,0.79647,FOB
2005,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,152.84825,55.03105,0.36004,FOB
2005,Netherlands,developed,Iceland,developed,0.00063,0.00498,7.88431,FOB
2005,Netherlands,developed,Iran (Islamic Republic of),developing,0.00021,0.00124,6.03883,FOB
2005,Netherlands,developed,Ireland,developed,26.16741,22.68201,0.8668,FOB
2005,Netherlands,developed,Israel,developed,0.01909,0.02363,1.23815,FOB
2005,Netherlands,developed,Italy,developed,7.14833,5.73828,0.80274,FOB
2005,Netherlands,developed,Japan,developed,0.12306,0.02363,0.19202,FOB
2005,Netherlands,developed,Kenya,developing,0.01422,0.00746,0.52464,FOB
2005,Netherlands,developed,Republic of Korea,developing,0.03618,0.01866,0.51569,FOB
2005,Netherlands,developed,Lebanon,developing,0.03967,0.06716,1.69279,FOB
2005,Netherlands,developed,Luxembourg,developed,2.00E-04,0.00249,12.435,FOB
2005,Netherlands,developed,Malaysia,developing,1.77916,0.29599,0.16637,FOB
2005,Netherlands,developed,Malta,developed,0.0011,0.00373,3.39182,FOB
2005,Netherlands,developed,Mexico,developing,0.0034,0.00622,1.82882,FOB
2005,Netherlands,developed,Aruba,developing,1.00E-04,0.00124,12.95833,FOB
2005,Netherlands,developed,New Zealand,developed,0.01914,0.00622,0.32492,FOB
2005,Netherlands,developed,Norway,developed,0.03862,0.01368,0.35418,FOB
2005,Netherlands,developed,Pakistan,developing,0.52366,0.16292,0.31112,FOB
2005,Netherlands,developed,Philippines,developing,0.22129,0.09701,0.43837,FOB
2005,Netherlands,developed,Poland,developed,0.06736,0.07089,1.05236,FOB
2005,Netherlands,developed,Portugal,developed,1.05927,0.19028,0.17963,FOB
2005,Netherlands,developed,Qatar,developing,0.00106,0.00622,5.87158,FOB
2005,Netherlands,developed,Romania,developed,0.02445,0.0286,1.17004,FOB
2005,Netherlands,developed,Russian Federation,developed,0.00476,0.00871,1.82899,FOB
2005,Netherlands,developed,Saudi Arabia,developing,0.53499,0.06591,0.12321,FOB
2005,Netherlands,developed,India,developing,25.89958,5.69475,0.21988,FOB
2005,Netherlands,developed,Singapore,developing,0.02646,0.00498,0.18802,FOB
2005,Netherlands,developed,Slovakia,developed,0.0938,0.0398,0.42426,FOB
2005,Netherlands,developed,Viet Nam,developing,2.17758,0.81585,0.37466,FOB
2005,Netherlands,developed,Slovenia,developed,0.09962,0.04228,0.42446,FOB
2005,Netherlands,developed,South Africa,developing,0.22522,0.1281,0.56877,FOB
2005,Netherlands,developed,Spain,developed,1.18584,0.96882,0.81699,FOB
2005,Netherlands,developed,Sweden,developed,0.13432,0.04228,0.3148,FOB
2005,Netherlands,developed,Switzerland,developed,0.36852,0.30097,0.81668,FOB
2005,Netherlands,developed,Syrian Arab Republic,developing,0.022,0.01119,0.50877,FOB
2005,Netherlands,developed,Thailand,developing,0.03358,0.05472,1.62957,FOB
2005,Netherlands,developed,United Arab Emirates,developing,0.00074,0.00373,5.02153,FOB
2005,Netherlands,developed,Turkey,developing,0.0098,0.01244,1.26908,FOB
2005,Netherlands,developed,Uganda,developing,0.00019,0.00249,13.15873,FOB
2005,Netherlands,developed,Ukraine,developed,0.06558,0.02239,0.34136,FOB
2005,Netherlands,developed,Egypt,developing,0.02198,0.01741,0.79213,FOB
2005,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,6.95685,3.04574,0.4378,FOB
